carrier_code,flight_date,flight_number,tail_number,airport,destination_airport,scheduled_departure_time,actual_departure_time,wheels_off_time,scheduled_arrival_time,actual_arrival_time,scheduled_departure_time_minutes,actual_departure_time_minutes,wheels_off_time_minutes,scheduled_arrival_time_minutes,actual_arrival_time_minutes,scheduled_departure_datetime,actual_departure_datetime,wheels_off_datetime,scheduled_arrival_datetime,actual_arrival_datetime,scheduled_elapsed_time,actual_elapsed_time,departure_delay,arrival_delay,taxi_out_time,delay_carrier,delay_weather,delay_nas,delay_security,delay_late_aircraft
DL,1/1/2025,391,N67171,ATL,RNO,9:57:00,9:52:00,10:11:00,15:00:00,15:08:00,597,592,611,900,908,1/1/2025 9:57,1/1/2025 9:52,1/1/2025 10:11,1/1/2025 15:00,1/1/2025 15:08,303,316,-5,8,19,0,0,0,0,0
DL,1/1/2025,396,N374DX,ATL,DEN,13:55:00,13:45:00,13:59:00,17:15:00,17:13:00,835,825,839,1035,1033,1/1/2025 13:55,1/1/2025 13:45,1/1/2025 13:59,1/1/2025 17:15,1/1/2025 17:13,200,208,-10,-2,14,0,0,0,0,0
DL,1/1/2025,406,N676DL,ATL,BZN,11:59:00,11:56:00,12:11:00,16:06:00,16:11:00,719,716,731,966,971,1/1/2025 11:59,1/1/2025 11:56,1/1/2025 12:11,1/1/2025 16:06,1/1/2025 16:11,247,255,-3,5,15,0,0,0,0,0
DL,1/1/2025,414,N362NW,ATL,DFW,11:30:00,11:21:00,11:38:00,13:56:00,13:49:00,690,681,698,836,829,1/1/2025 11:30,1/1/2025 11:21,1/1/2025 11:38,1/1/2025 13:56,1/1/2025 13:49,146,148,-9,-7,17,0,0,0,0,0
DL,1/1/2025,423,N304DN,ATL,SLC,13:45:00,13:42:00,13:57:00,18:04:00,18:14:00,825,822,837,1084,1094,1/1/2025 13:45,1/1/2025 13:42,1/1/2025 13:57,1/1/2025 18:04,1/1/2025 18:14,259,272,-3,10,15,0,0,0,0,0
DL,1/1/2025,433,N381DZ,ATL,LGA,15:30:00,15:31:00,15:42:00,17:42:00,17:21:00,930,931,942,1062,1041,1/1/2025 15:30,1/1/2025 15:31,1/1/2025 15:42,1/1/2025 17:42,1/1/2025 17:21,132,110,1,-21,11,0,0,0,0,0
DL,1/1/2025,444,N542DE,ATL,SEA,7:50:00,7:44:00,8:01:00,13:45:00,13:26:00,470,464,481,825,806,1/1/2025 7:50,1/1/2025 7:44,1/1/2025 8:01,1/1/2025 13:45,1/1/2025 13:26,355,342,-6,-19,17,0,0,0,0,0
DL,1/1/2025,460,N324US,ATL,LGA,13:30:00,13:29:00,13:39:00,15:41:00,15:25:00,810,809,819,941,925,1/1/2025 13:30,1/1/2025 13:29,1/1/2025 13:39,1/1/2025 15:41,1/1/2025 15:25,131,116,-1,-16,10,0,0,0,0,0
DL,1/1/2025,464,N955AT,ATL,GNV,15:15:00,15:13:00,15:26:00,16:25:00,16:15:00,915,913,926,985,975,1/1/2025 15:15,1/1/2025 15:13,1/1/2025 15:26,1/1/2025 16:25,1/1/2025 16:15,70,62,-2,-10,13,0,0,0,0,0
DL,1/1/2025,466,N393DN,ATL,LAS,14:42:00,14:47:00,15:00:00,19:15:00,19:27:00,882,887,900,1155,1167,1/1/2025 14:42,1/1/2025 14:47,1/1/2025 15:00,1/1/2025 19:15,1/1/2025 19:27,273,280,5,12,13,0,0,0,0,0
DL,1/1/2025,467,N361DN,ATL,LGA,12:00:00,11:54:00,12:07:00,14:12:00,13:48:00,720,714,727,852,828,1/1/2025 12:00,1/1/2025 11:54,1/1/2025 12:07,1/1/2025 14:12,1/1/2025 13:48,132,114,-6,-24,13,0,0,0,0,0
DL,1/1/2025,468,N312DN,ATL,LGA,19:30:00,19:28:00,19:52:00,21:42:00,21:33:00,1170,1168,1192,1302,1293,1/1/2025 19:30,1/1/2025 19:28,1/1/2025 19:52,1/1/2025 21:42,1/1/2025 21:33,132,125,-2,-9,24,0,0,0,0,0
DL,1/1/2025,481,N914DU,ATL,SEA,14:30:00,14:30:00,14:48:00,20:13:00,20:19:00,870,870,888,1213,1219,1/1/2025 14:30,1/1/2025 14:30,1/1/2025 14:48,1/1/2025 20:13,1/1/2025 20:19,343,349,0,6,18,0,0,0,0,0
DL,1/1/2025,483,N306DU,ATL,BUR,10:15:00,10:17:00,10:42:00,15:21:00,15:40:00,615,617,642,921,940,1/1/2025 10:15,1/1/2025 10:17,1/1/2025 10:42,1/1/2025 15:21,1/1/2025 15:40,306,323,2,19,25,0,0,19,0,0
DL,1/1/2025,493,N302DN,ATL,DEN,20:21:00,20:27:00,20:41:00,23:45:00,23:50:00,1221,1227,1241,1425,1430,1/1/2025 20:21,1/1/2025 20:27,1/1/2025 20:41,1/1/2025 23:45,1/1/2025 23:50,204,203,6,5,14,0,0,0,0,0
DL,1/1/2025,495,N918DU,ATL,SFO,17:55:00,17:51:00,18:03:00,23:18:00,23:25:00,1075,1071,1083,1398,1405,1/1/2025 17:55,1/1/2025 17:51,1/1/2025 18:03,1/1/2025 23:18,1/1/2025 23:25,323,334,-4,7,12,0,0,0,0,0
DL,1/1/2025,500,N688DL,ATL,LAX,18:15:00,18:15:00,18:32:00,23:14:00,24:37:00,1095,1095,1112,1394,1477,1/1/2025 18:15,1/1/2025 18:15,1/1/2025 18:32,1/1/2025 23:14,1/2/2025 0:37,299,382,0,83,17,0,0,83,0,0
DL,1/1/2025,501,N332DN,ATL,LAX,10:10:00,10:13:00,10:38:00,15:20:00,15:35:00,610,613,638,920,935,1/1/2025 10:10,1/1/2025 10:13,1/1/2025 10:38,1/1/2025 15:20,1/1/2025 15:35,310,322,3,15,25,0,0,15,0,0
DL,1/1/2025,502,N556NW,ATL,LAX,16:55:00,16:49:00,17:02:00,21:50:00,21:47:00,1015,1009,1022,1310,1307,1/1/2025 16:55,1/1/2025 16:49,1/1/2025 17:02,1/1/2025 21:50,1/1/2025 21:47,295,298,-6,-3,13,0,0,0,0,0
DL,1/1/2025,503,N525DA,ATL,PDX,16:30:00,16:28:00,16:42:00,21:59:00,22:08:00,990,988,1002,1319,1328,1/1/2025 16:30,1/1/2025 16:28,1/1/2025 16:42,1/1/2025 21:59,1/1/2025 22:08,329,340,-2,9,14,0,0,0,0,0
DL,1/1/2025,512,N986AT,ATL,DAL,13:40:00,13:34:00,13:43:00,15:55:00,15:42:00,820,814,823,955,942,1/1/2025 13:40,1/1/2025 13:34,1/1/2025 13:43,1/1/2025 15:55,1/1/2025 15:42,135,128,-6,-13,9,0,0,0,0,0
DL,1/1/2025,513,N394DX,ATL,LGA,8:00:00,7:53:00,8:10:00,10:15:00,9:58:00,480,473,490,615,598,1/1/2025 8:00,1/1/2025 7:53,1/1/2025 8:10,1/1/2025 10:15,1/1/2025 9:58,135,125,-7,-17,17,0,0,0,0,0
DL,1/1/2025,519,N337DN,ATL,DEN,15:50:00,16:09:00,16:21:00,19:12:00,19:32:00,950,969,981,1152,1172,1/1/2025 15:50,1/1/2025 16:09,1/1/2025 16:21,1/1/2025 19:12,1/1/2025 19:32,202,203,19,20,12,2,0,1,0,17
DL,1/1/2025,520,N117DX,ATL,LGA,21:30:00,21:43:00,21:54:00,23:41:00,23:35:00,1290,1303,1314,1421,1415,1/1/2025 21:30,1/1/2025 21:43,1/1/2025 21:54,1/1/2025 23:41,1/1/2025 23:35,131,112,13,-6,11,0,0,0,0,0
DL,1/1/2025,526,N306DN,ATL,SLC,15:37:00,15:39:00,15:52:00,19:58:00,20:07:00,937,939,952,1198,1207,1/1/2025 15:37,1/1/2025 15:39,1/1/2025 15:52,1/1/2025 19:58,1/1/2025 20:07,261,268,2,9,13,0,0,0,0,0
DL,1/1/2025,531,N810DN,ATL,SFO,10:24:00,10:23:00,10:46:00,15:55:00,16:10:00,624,623,646,955,970,1/1/2025 10:24,1/1/2025 10:23,1/1/2025 10:46,1/1/2025 15:55,1/1/2025 16:10,331,347,-1,15,23,0,0,15,0,0
DL,1/1/2025,537,N372NW,ATL,DCA,21:15:00,21:08:00,21:24:00,22:57:00,22:36:00,1275,1268,1284,1377,1356,1/1/2025 21:15,1/1/2025 21:08,1/1/2025 21:24,1/1/2025 22:57,1/1/2025 22:36,102,88,-7,-21,16,0,0,0,0,0
DL,1/1/2025,539,N548DN,ATL,PDX,8:55:00,8:50:00,9:02:00,14:25:00,14:30:00,535,530,542,865,870,1/1/2025 8:55,1/1/2025 8:50,1/1/2025 9:02,1/1/2025 14:25,1/1/2025 14:30,330,340,-5,5,12,0,0,0,0,0
DL,1/1/2025,549,N805DN,ATL,SJC,16:55:00,16:54:00,17:06:00,22:07:00,22:17:00,1015,1014,1026,1327,1337,1/1/2025 16:55,1/1/2025 16:54,1/1/2025 17:06,1/1/2025 22:07,1/1/2025 22:17,312,323,-1,10,12,0,0,0,0,0
DL,1/1/2025,557,N337DN,ATL,LGA,9:30:00,9:29:00,9:46:00,11:43:00,11:32:00,570,569,586,703,692,1/1/2025 9:30,1/1/2025 9:29,1/1/2025 9:46,1/1/2025 11:43,1/1/2025 11:32,133,123,-1,-11,17,0,0,0,0,0
DL,1/1/2025,561,N3765,ATL,FAT,19:59:00,20:04:00,20:17:00,24:59:00,25:42:00,1199,1204,1217,1499,1542,1/1/2025 19:59,1/1/2025 20:04,1/1/2025 20:17,1/2/2025 0:59,1/2/2025 1:42,300,338,5,43,13,0,0,43,0,0
DL,1/1/2025,563,N372NW,ATL,DCA,15:00:00,14:58:00,15:10:00,16:42:00,16:35:00,900,898,910,1002,995,1/1/2025 15:00,1/1/2025 14:58,1/1/2025 15:10,1/1/2025 16:42,1/1/2025 16:35,102,97,-2,-7,12,0,0,0,0,0
DL,1/1/2025,566,N946AT,ATL,STL,11:20:00,11:15:00,11:29:00,13:09:00,12:53:00,680,675,689,789,773,1/1/2025 11:20,1/1/2025 11:15,1/1/2025 11:29,1/1/2025 13:09,1/1/2025 12:53,109,98,-5,-16,14,0,0,0,0,0
DL,1/1/2025,573,N802DN,ATL,SJU,8:30:00,8:32:00,8:57:00,11:59:00,12:03:00,510,512,537,719,723,1/1/2025 8:30,1/1/2025 8:32,1/1/2025 8:57,1/1/2025 11:59,1/1/2025 12:03,209,211,2,4,25,0,0,0,0,0
DL,1/1/2025,575,N323DN,ATL,LAX,22:25:00,22:26:00,22:37:00,27:33:00,27:24:00,1345,1346,1357,1653,1644,1/1/2025 22:25,1/1/2025 22:26,1/1/2025 22:37,1/2/2025 3:33,1/2/2025 3:24,308,298,1,-9,11,0,0,0,0,0
DL,1/1/2025,629,N536US,ATL,SEA,11:49:00,11:46:00,11:58:00,17:36:00,17:14:00,709,706,718,1056,1034,1/1/2025 11:49,1/1/2025 11:46,1/1/2025 11:58,1/1/2025 17:36,1/1/2025 17:14,347,328,-3,-22,12,0,0,0,0,0
DL,1/1/2025,653,N383DZ,ATL,SLC,17:53:00,17:47:00,17:59:00,22:15:00,22:16:00,1073,1067,1079,1335,1336,1/1/2025 17:53,1/1/2025 17:47,1/1/2025 17:59,1/1/2025 22:15,1/1/2025 22:16,262,269,-6,1,12,0,0,0,0,0
DL,1/1/2025,656,N892DN,ATL,SFO,21:25:00,21:36:00,21:47:00,26:51:00,27:07:00,1285,1296,1307,1611,1627,1/1/2025 21:25,1/1/2025 21:36,1/1/2025 21:47,1/2/2025 2:51,1/2/2025 3:07,326,331,11,16,11,11,0,5,0,0
DL,1/1/2025,659,N128DN,ATL,LAS,16:35:00,16:38:00,16:52:00,21:09:00,21:13:00,995,998,1012,1269,1273,1/1/2025 16:35,1/1/2025 16:38,1/1/2025 16:52,1/1/2025 21:09,1/1/2025 21:13,274,275,3,4,14,0,0,0,0,0
DL,1/1/2025,660,N114DN,ATL,SLC,19:50:00,19:46:00,20:12:00,24:12:00,24:22:00,1190,1186,1212,1452,1462,1/1/2025 19:50,1/1/2025 19:46,1/1/2025 20:12,1/2/2025 0:12,1/2/2025 0:22,262,276,-4,10,26,0,0,0,0,0
DL,1/1/2025,663,N103DY,ATL,SLC,12:05:00,12:09:00,12:27:00,16:24:00,16:47:00,725,729,747,984,1007,1/1/2025 12:05,1/1/2025 12:09,1/1/2025 12:27,1/1/2025 16:24,1/1/2025 16:47,259,278,4,23,18,0,0,23,0,0
DL,1/1/2025,664,N585NW,ATL,MCO,10:15:00,10:14:00,10:41:00,11:50:00,11:57:00,615,614,641,710,717,1/1/2025 10:15,1/1/2025 10:14,1/1/2025 10:41,1/1/2025 11:50,1/1/2025 11:57,95,103,-1,7,27,0,0,0,0,0
DL,1/1/2025,665,N344DN,ATL,ONT,8:55:00,8:52:00,9:06:00,13:46:00,13:49:00,535,532,546,826,829,1/1/2025 8:55,1/1/2025 8:52,1/1/2025 9:06,1/1/2025 13:46,1/1/2025 13:49,291,297,-3,3,14,0,0,0,0,0
DL,1/1/2025,672,N328DN,ATL,PHX,14:13:00,14:12:00,14:25:00,18:25:00,18:37:00,853,852,865,1105,1117,1/1/2025 14:13,1/1/2025 14:12,1/1/2025 14:25,1/1/2025 18:25,1/1/2025 18:37,252,265,-1,12,13,0,0,0,0,0
DL,1/1/2025,675,N858DZ,ATL,SEA,18:01:00,17:57:00,18:15:00,23:50:00,23:42:00,1081,1077,1095,1430,1422,1/1/2025 18:01,1/1/2025 17:57,1/1/2025 18:15,1/1/2025 23:50,1/1/2025 23:42,349,345,-4,-8,18,0,0,0,0,0
DL,1/1/2025,686,N953AT,ATL,MEM,15:50:00,15:49:00,16:00:00,17:13:00,17:01:00,950,949,960,1033,1021,1/1/2025 15:50,1/1/2025 15:49,1/1/2025 16:00,1/1/2025 17:13,1/1/2025 17:01,83,72,-1,-12,11,0,0,0,0,0
DL,1/1/2025,687,N547US,ATL,LAX,12:40:00,12:57:00,13:15:00,17:34:00,18:08:00,760,777,795,1054,1088,1/1/2025 12:40,1/1/2025 12:57,1/1/2025 13:15,1/1/2025 17:34,1/1/2025 18:08,294,311,17,34,18,17,0,17,0,0
DL,1/1/2025,706,N338DN,ATL,DEN,11:51:00,11:44:00,11:54:00,15:13:00,15:09:00,711,704,714,913,909,1/1/2025 11:51,1/1/2025 11:44,1/1/2025 11:54,1/1/2025 15:13,1/1/2025 15:09,202,205,-7,-4,10,0,0,0,0,0
DL,1/1/2025,712,N195DN,ATL,SAN,16:45:00,16:42:00,16:55:00,21:29:00,21:42:00,1005,1002,1015,1289,1302,1/1/2025 16:45,1/1/2025 16:42,1/1/2025 16:55,1/1/2025 21:29,1/1/2025 21:42,284,300,-3,13,13,0,0,0,0,0
DL,1/1/2025,720,N307DU,ATL,SBA,19:25:00,19:24:00,19:36:00,24:28:00,24:46:00,1165,1164,1176,1468,1486,1/1/2025 19:25,1/1/2025 19:24,1/1/2025 19:36,1/2/2025 0:28,1/2/2025 0:46,303,322,-1,18,12,0,0,18,0,0
DL,1/1/2025,725,N346DN,ATL,SAN,8:25:00,8:23:00,8:58:00,13:17:00,13:37:00,505,503,538,797,817,1/1/2025 8:25,1/1/2025 8:23,1/1/2025 8:58,1/1/2025 13:17,1/1/2025 13:37,292,314,-2,20,35,0,0,20,0,0
DL,1/1/2025,726,N547DE,ATL,BOS,14:45:00,14:39:00,14:55:00,17:20:00,16:56:00,885,879,895,1040,1016,1/1/2025 14:45,1/1/2025 14:39,1/1/2025 14:55,1/1/2025 17:20,1/1/2025 16:56,155,137,-6,-24,16,0,0,0,0,0
DL,1/1/2025,727,N367NW,ATL,DCA,19:45:00,19:38:00,20:20:00,21:24:00,21:32:00,1185,1178,1220,1284,1292,1/1/2025 19:45,1/1/2025 19:38,1/1/2025 20:20,1/1/2025 21:24,1/1/2025 21:32,99,114,-7,8,42,0,0,0,0,0
DL,1/1/2025,731,N366DX,ATL,SAN,19:25:00,19:23:00,19:39:00,24:13:00,24:12:00,1165,1163,1179,1453,1452,1/1/2025 19:25,1/1/2025 19:23,1/1/2025 19:39,1/2/2025 0:13,1/2/2025 0:12,288,289,-2,-1,16,0,0,0,0,0
DL,1/1/2025,737,N327NW,ATL,DCA,8:10:00,8:02:00,8:15:00,9:54:00,9:32:00,490,482,495,594,572,1/1/2025 8:10,1/1/2025 8:02,1/1/2025 8:15,1/1/2025 9:54,1/1/2025 9:32,104,90,-8,-22,13,0,0,0,0,0
DL,1/1/2025,743,N833DN,ATL,SMF,16:58:00,16:51:00,17:03:00,22:08:00,22:16:00,1018,1011,1023,1328,1336,1/1/2025 16:58,1/1/2025 16:51,1/1/2025 17:03,1/1/2025 22:08,1/1/2025 22:16,310,325,-7,8,12,0,0,0,0,0
DL,1/1/2025,746,N305DN,ATL,DEN,18:12:00,18:08:00,18:26:00,21:38:00,21:44:00,1092,1088,1106,1298,1304,1/1/2025 18:12,1/1/2025 18:08,1/1/2025 18:26,1/1/2025 21:38,1/1/2025 21:44,206,216,-4,6,18,0,0,0,0,0
DL,1/1/2025,752,N318DX,ATL,LAS,10:45:00,10:36:00,10:50:00,15:20:00,15:18:00,645,636,650,920,918,1/1/2025 10:45,1/1/2025 10:36,1/1/2025 10:50,1/1/2025 15:20,1/1/2025 15:18,275,282,-9,-2,14,0,0,0,0,0
DL,1/1/2025,753,N311DN,ATL,LAX,14:45:00,14:41:00,15:03:00,19:49:00,19:57:00,885,881,903,1189,1197,1/1/2025 14:45,1/1/2025 14:41,1/1/2025 15:03,1/1/2025 19:49,1/1/2025 19:57,304,316,-4,8,22,0,0,0,0,0
DL,1/1/2025,757,N340DN,ATL,PHX,19:50:00,19:45:00,20:02:00,24:06:00,24:05:00,1190,1185,1202,1446,1445,1/1/2025 19:50,1/1/2025 19:45,1/1/2025 20:02,1/2/2025 0:06,1/2/2025 0:05,256,260,-5,-1,17,0,0,0,0,0
DL,1/1/2025,759,N697DL,ATL,TPA,14:55:00,14:50:00,15:08:00,16:19:00,16:13:00,895,890,908,979,973,1/1/2025 14:55,1/1/2025 14:50,1/1/2025 15:08,1/1/2025 16:19,1/1/2025 16:13,84,83,-5,-6,18,0,0,0,0,0
DL,1/1/2025,770,N124DX,ATL,ONT,17:55:00,17:54:00,18:07:00,22:41:00,22:47:00,1075,1074,1087,1361,1367,1/1/2025 17:55,1/1/2025 17:54,1/1/2025 18:07,1/1/2025 22:41,1/1/2025 22:47,286,293,-1,6,13,0,0,0,0,0
DL,1/1/2025,774,N6709,ATL,SEA,9:40:00,9:40:00,9:57:00,15:30:00,15:12:00,580,580,597,930,912,1/1/2025 9:40,1/1/2025 9:40,1/1/2025 9:57,1/1/2025 15:30,1/1/2025 15:12,350,332,0,-18,17,0,0,0,0,0
DL,1/1/2025,775,N971AT,ATL,CLE,12:18:00,12:13:00,12:26:00,14:02:00,13:48:00,738,733,746,842,828,1/1/2025 12:18,1/1/2025 12:13,1/1/2025 12:26,1/1/2025 14:02,1/1/2025 13:48,104,95,-5,-14,13,0,0,0,0,0
DL,1/1/2025,777,N357DN,ATL,LAS,8:45:00,8:43:00,8:56:00,13:21:00,13:27:00,525,523,536,801,807,1/1/2025 8:45,1/1/2025 8:43,1/1/2025 8:56,1/1/2025 13:21,1/1/2025 13:27,276,284,-2,6,13,0,0,0,0,0
DL,1/1/2025,787,N848DN,ATL,GEG,9:00:00,8:53:00,9:06:00,13:50:00,13:47:00,540,533,546,830,827,1/1/2025 9:00,1/1/2025 8:53,1/1/2025 9:06,1/1/2025 13:50,1/1/2025 13:47,290,294,-7,-3,13,0,0,0,0,0
DL,1/1/2025,796,N582NW,ATL,PHX,10:23:00,10:18:00,10:41:00,14:33:00,14:46:00,623,618,641,873,886,1/1/2025 10:23,1/1/2025 10:18,1/1/2025 10:41,1/1/2025 14:33,1/1/2025 14:46,250,268,-5,13,23,0,0,0,0,0
DL,1/1/2025,801,N960DZ,ATL,BWI,9:00:00,8:55:00,9:15:00,10:43:00,10:40:00,540,535,555,643,640,1/1/2025 9:00,1/1/2025 8:55,1/1/2025 9:15,1/1/2025 10:43,1/1/2025 10:40,103,105,-5,-3,20,0,0,0,0,0
DL,1/1/2025,809,N843DN,ATL,SJC,9:00:00,8:55:00,9:10:00,14:15:00,14:23:00,540,535,550,855,863,1/1/2025 9:00,1/1/2025 8:55,1/1/2025 9:10,1/1/2025 14:15,1/1/2025 14:23,315,328,-5,8,15,0,0,0,0,0
DL,1/1/2025,818,N129DN,ATL,DFW,22:59:00,22:53:00,23:09:00,25:22:00,25:14:00,1379,1373,1389,1522,1514,1/1/2025 22:59,1/1/2025 22:53,1/1/2025 23:09,1/2/2025 1:22,1/2/2025 1:14,143,141,-6,-8,16,0,0,0,0,0
DL,1/1/2025,821,N105DX,ATL,BOS,16:52:00,16:54:00,17:05:00,19:28:00,19:06:00,1012,1014,1025,1168,1146,1/1/2025 16:52,1/1/2025 16:54,1/1/2025 17:05,1/1/2025 19:28,1/1/2025 19:06,156,132,2,-22,11,0,0,0,0,0
DL,1/1/2025,823,N713TW,ATL,SFO,14:50:00,15:32:00,15:49:00,20:06:00,21:01:00,890,932,949,1206,1261,1/1/2025 14:50,1/1/2025 15:32,1/1/2025 15:49,1/1/2025 20:06,1/1/2025 21:01,316,329,42,55,17,42,0,13,0,0
DL,1/1/2025,824,N384DN,ATL,LAS,12:59:00,12:54:00,13:08:00,17:34:00,17:43:00,779,774,788,1054,1063,1/1/2025 12:59,1/1/2025 12:54,1/1/2025 13:08,1/1/2025 17:34,1/1/2025 17:43,275,289,-5,9,14,0,0,0,0,0
DL,1/1/2025,825,N385DZ,ATL,LAS,20:58:00,20:53:00,21:07:00,25:30:00,25:30:00,1258,1253,1267,1530,1530,1/1/2025 20:58,1/1/2025 20:53,1/1/2025 21:07,1/2/2025 1:30,1/2/2025 1:30,272,277,-5,0,14,0,0,0,0,0
